source,window_idx,file,l1_flag,l2_if_flag,l2_svm_flag,ensemble_l12,l1_score,l2_if_score,l2_svm_score
AIMD,220,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36523286768680546,2.3752190504583712
AIMD,221,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.38384011444051097,1.5668440444794545
AIMD,222,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.38402218871801436,1.6170185722984538
AIMD,223,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36651663853723854,2.001856523019274
AIMD,224,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3601764921522358,3.0936854293539575
AIMD,225,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3651956875311992,3.465056445375133
AIMD,226,2L_octo_Cr2_600K_aimd_1.xyz,1,0,0,0,0.037037037037037035,-0.45065641520434374,0.2815725236300679
AIMD,227,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4420232668726407,0.4666570341827114
AIMD,228,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.426091046986701,2.3516653224487847
AIMD,229,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4364314715064922,1.8150773551995307
AIMD,230,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3699422648668894,3.5109654858094537
AIMD,231,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3554634205276877,3.877152093525522
AIMD,232,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3533397889601844,3.5959265900994595
AIMD,233,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.35714385402705123,3.283070343602665
AIMD,234,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.35955110438580845,3.732414555629685
AIMD,235,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.35928939505728813,3.9364288181298477
AIMD,236,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36045218082405106,4.384191126219564
AIMD,237,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3674923009988047,3.6537288738422617
AIMD,238,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3759073960472843,4.354696806092617
AIMD,239,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3861740151890649,3.759233762882941
AIMD,240,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37161500450205337,4.150691219660292
AIMD,241,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36282819448626363,3.6795238889057202
AIMD,242,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3690030522976591,2.557967121275384
AIMD,243,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3981910988200233,1.274610235006028
AIMD,244,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.38196682306230506,2.293067605858342
AIMD,245,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.39985523379348636,3.2014734355731047
AIMD,246,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.40446200836391016,4.022203472866632
AIMD,247,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.38954173363879374,4.063521371790351
AIMD,248,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4020440128056389,3.218987288881925
AIMD,249,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37792294855991054,3.697837640912148
AIMD,250,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37298021443074564,3.275748423629656
AIMD,251,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36458912624108525,2.431081037091406
AIMD,252,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3570126456329553,2.5766091525451156
AIMD,253,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3703893009682583,1.4235084102446365
AIMD,254,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3632752844943215,2.409729893282048
AIMD,255,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3614147884527274,3.0811235717742242
AIMD,256,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3618395810797087,2.871992154206646
AIMD,257,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3651617105138852,3.5566454897155033
AIMD,258,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3674757325454802,2.72146463030645
AIMD,259,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3617077732940726,2.901104871620996
AIMD,260,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.35942016015681305,3.2995722404702956
AIMD,261,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3549190058034308,3.71795427812779
AIMD,262,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36012381394951387,3.5802266192243692
AIMD,263,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3655378111384432,3.3619531798580304
AIMD,264,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36158332423143474,3.425483056909261
AIMD,265,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.351610405619738,2.9730817960981106
AIMD,266,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37882720810930526,1.6545588549714534
AIMD,267,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.39644036627274615,1.0420381827385707
AIMD,268,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3827747640992244,1.5271686601741994
AIMD,269,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.372398255956666,2.3180701207103223
AIMD,270,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.38090568189241897,2.4546642011642437
AIMD,271,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36924829751770083,2.91877260737469
AIMD,272,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3575702600479568,4.4545697025316375
AIMD,273,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3605159123781577,3.9661099342150195
AIMD,274,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3691257806960093,3.4085778895392167
AIMD,275,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37507785882916306,3.073039251617736
AIMD,276,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36142702577639524,3.0727793178311327
AIMD,277,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3566753315653672,3.1715818946959846
AIMD,278,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3548506978885003,3.4622104550828396
AIMD,279,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3546595622289711,4.241619008395574
AIMD,280,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36559234898511944,4.715076496193648
AIMD,281,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.35883853151313394,4.553801369880585
AIMD,282,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3613852067758248,4.201217710347912
AIMD,283,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.359914901867543,3.3234776779914785
AIMD,284,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37425611011789667,2.457657522788578
AIMD,285,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37344191729953663,2.087646519181506
AIMD,286,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3673874825877201,2.030473687098084
AIMD,287,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3681296407533801,3.1345322316760402
AIMD,288,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3650728281422894,3.4900736295089896
AIMD,289,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3762901319121442,2.9621662225308736
AIMD,290,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3723866144054618,3.8601645720758064
AIMD,291,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3654664588506232,2.929146371900682
AIMD,292,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3716061205237584,2.987316153703917
AIMD,293,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3591724290120654,3.4372789924469416
AIMD,294,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36393346177548264,3.0336941092348155
AIMD,295,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36265420471700466,3.5282769273795385
AIMD,296,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36784576806234226,2.475345785868024
AIMD,297,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3715782121792463,2.1235890244605393
AIMD,298,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.370691030556398,1.9271938922683152
AIMD,299,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37551257488021994,2.141486435030467
AIMD,300,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3808397432772508,2.223315130054784
AIMD,301,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3894563329646063,1.5719518933610317
AIMD,302,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4068561243308695,0.6039772502963157
AIMD,303,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3969259143104074,1.3918826885458806
AIMD,304,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3729533760597739,2.069452400025659
AIMD,305,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.35938752529061296,2.6841488105989413
AIMD,306,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.370781231751475,3.8928937794201417
AIMD,307,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.393605343170856,3.479605095756744
AIMD,308,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37382382934968417,3.2411456635010953
AIMD,309,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.35847413304652614,3.981546406220435
AIMD,310,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3604315424230393,4.212294322791564
AIMD,311,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3524529066957668,4.008050163692779
AIMD,312,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3538727558237848,3.1637364293362626
AIMD,313,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3533355819014101,3.15742537051875
AIMD,314,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.35483382163932475,3.3290311748238413
AIMD,315,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3689166667551561,2.427189233878046
AIMD,316,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.39436073791784976,1.3839918613489388
AIMD,317,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4061768518450668,0.834548438809815
AIMD,318,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3766831772846966,1.4403183287349925
AIMD,319,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36791634653871924,3.062831191283923
AIMD,320,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3669901411907631,3.2311393989418242
AIMD,321,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3666824530218144,3.015184608586944
AIMD,322,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37793305075028727,3.0625813953351493
AIMD,323,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3666197144660233,3.0375397160902935
AIMD,324,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3671527126055061,3.1031612865586933
AIMD,325,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.370070272428643,3.143862291130729
AIMD,326,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3707006706367936,3.0608453416947814
AIMD,327,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37077546211955953,2.579143022688225
AIMD,328,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3650876266168892,2.5117735096527554
AIMD,329,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37251301937544745,2.4489514445850293
AIMD,330,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3647970155494906,3.054361431737778
AIMD,331,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.372341121810394,3.7784302294004473
AIMD,332,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37190351797639304,4.609807679455148
AIMD,333,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37216336685652496,4.186972712088895
AIMD,334,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3703134760558476,2.8501463504633833
AIMD,335,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36861476738200477,3.3810830064516146
AIMD,336,sampled_trajectory_Cr2_temp.xyz,1,1,1,1,0.18518518518518517,-0.7136411716440858,-9.769214081146282
AIMD,337,sampled_trajectory_Cr2_temp.xyz,1,1,1,1,0.7037037037037037,-0.8268592809064906,-9.72581339961953
AIMD,338,sampled_trajectory_Cr2_temp.xyz,1,1,1,1,0.7407407407407407,-0.8335999076610493,-9.680438914275125
AIMD,339,sampled_trajectory_Cr2_temp.xyz,1,1,1,1,0.7407407407407407,-0.8358589723457853,-10.104064747030236
AIMD,340,sampled_trajectory_Cr2_temp.xyz,1,1,1,1,0.7037037037037037,-0.830222753369439,-9.762354609982241
AIMD,341,sampled_trajectory_Cr2_temp.xyz,1,1,1,1,0.14814814814814814,-0.698902663459292,-9.769225558073947
AIMD,342,sampled_trajectory_Cr2_temp.xyz,1,1,1,1,0.7037037037037037,-0.8319096168135492,-10.770320530255768
AIMD,343,sampled_trajectory_Cr2_temp.xyz,1,1,1,1,0.7407407407407407,-0.850692862400134,-9.810856721279045
AIMD,344,sampled_trajectory_Cr2_temp.xyz,1,1,1,1,0.7407407407407407,-0.8495425065926047,-10.798768925024774
AIMD,345,sampled_trajectory_Cr2_temp.xyz,1,1,1,1,0.7037037037037037,-0.8398270768007465,-9.81085784434894
AIMD,346,sampled_trajectory_Cr2_temp.xyz,1,1,1,1,0.37037037037037035,-0.7566535065542115,-9.810857951593297
AIMD,347,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4547625784751213,1.0990959640388347
AIMD,348,2L_o3_t1_600K_aimd_1.xyz,1,0,0,0,0.07407407407407407,-0.45219602060437136,0.6297870261804448
AIMD,349,2L_o3_t1_600K_aimd_1.xyz,1,0,0,0,0.07407407407407407,-0.4553680353951357,0.49286299972342285
AIMD,350,2L_o3_t1_600K_aimd_1.xyz,1,0,0,0,0.07407407407407407,-0.44005893398446455,0.817388108921346
AIMD,351,2L_o3_t1_600K_aimd_1.xyz,1,0,0,0,0.07407407407407407,-0.4382755641719439,1.908872421890777
AIMD,352,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4115758033848089,3.2545232477522728
AIMD,353,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.40158303540811036,4.548565517866862
AIMD,354,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3972945497981943,4.36154312618088
AIMD,355,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.391054562164083,4.071419895862379
AIMD,356,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.39149157934994827,4.070417163379288
AIMD,357,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3971226415842609,3.600369001238665
AIMD,358,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3829832906435411,3.788890295428235
AIMD,359,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3854921278013563,4.123462778603512
AIMD,360,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3850056290078021,4.362271787363598
AIMD,361,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3790485808404671,4.081657109713769
AIMD,362,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.38068334398866505,3.7310611386088635
AIMD,363,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.38229820822505434,3.6529527780200226
AIMD,364,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3747609804845849,3.368784005993364
AIMD,365,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3790934301302604,2.7142413265515106
AIMD,366,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3816130680971205,2.580432733581322
AIMD,367,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.39116837214829747,2.231149658966313
AIMD,368,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3951635313230929,2.3088688206116093
AIMD,369,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.42755231981155045,2.0054719668128946
AIMD,370,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4420262493331492,0.6692666036487687
AIMD,371,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.43084835369793173,1.4244931230631224
AIMD,372,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.40291439579302285,2.8986815241265287
AIMD,373,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4032511311940291,1.3504673682409578
AIMD,374,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3970657624730953,2.5430767118663944
AIMD,375,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.41378995070790897,1.4382441169531237
AIMD,376,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.41488156994741104,1.8230498417522725
AIMD,377,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4223932431101654,2.2107546775405655
AIMD,378,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.42135601935866507,2.1856691615852455
AIMD,379,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4109222014505539,4.025060590038768
AIMD,380,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4014665381933641,4.6557125248628495
AIMD,381,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.41341924990181955,4.77463857080871
AIMD,382,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.41367683361405766,4.3281694020251535
AIMD,383,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.43567133774495154,4.670985845382491
AIMD,384,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4271751853640918,3.980958809374858
AIMD,385,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4462406373776798,3.212388119908182
AIMD,386,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.42867039792581324,2.973266838249627
AIMD,387,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4198549842228492,3.144434328129222
AIMD,388,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4014671539429954,3.661578208155797
AIMD,389,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.388568200916959,3.4655775421515624
AIMD,390,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3785042342988518,3.005660161203485
AIMD,391,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3972350040638993,2.0270317032782987
AIMD,392,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.383227501741351,3.1521403065105513
AIMD,393,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3970914966915653,2.939874203321283
AIMD,394,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4303416659431755,1.7958245592443802
AIMD,395,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4230229671477371,1.1074186034852733
AIMD,396,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.406867532851591,2.339555348277605
AIMD,397,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4000525934436175,3.1529374627605335
AIMD,398,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3828432211807142,2.955521994695429
AIMD,399,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3906587955366639,1.911167094084341
AIMD,400,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.39294769074579083,2.106738666784011
AIMD,401,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3910445032858509,2.3722499814334768
AIMD,402,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.38665135325624506,3.3354244830528597
AIMD,403,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3932567816698046,3.9188869588846647
AIMD,404,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4095460480014471,4.23449316313531
AIMD,405,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4069871595352804,4.1819130477617055
AIMD,406,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.39020127926407067,4.860611840666435
AIMD,407,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.40966570601888225,4.719265386129964
AIMD,408,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.39046343854150184,5.226302761775182
AIMD,409,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3924990904481645,4.977221904493719
AIMD,410,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.403064880811794,4.380688195675216
AIMD,411,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.40588811266320807,3.7612228999206465
AIMD,412,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4089787900916521,3.6089882870062944
AIMD,413,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4112991006579304,3.25869456383235
AIMD,414,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.40228822441508955,3.4617849118652817
AIMD,415,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.387716332335838,3.4874711793721023
AIMD,416,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3775459309693722,3.4762858320942307
AIMD,417,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.38326110930557156,2.5077327247403467
AIMD,418,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4028769357944878,2.2440308430704388
AIMD,419,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.40240770877113186,2.7605623061335187
AIMD,420,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3802121533370728,3.8749050360405644
AIMD,421,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3762848412173956,4.135893642129204
AIMD,422,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3903964345144644,3.9357542265832617
AIMD,423,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3886754659849835,3.5153023978466216
AIMD,424,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37350414837553075,3.865966552685144
AIMD,425,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37716070151304704,4.350267422374797
AIMD,426,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3835000392431491,4.562586810778486
AIMD,427,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3793628483616203,4.292024701781234
AIMD,428,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3894105933479583,4.551981124504138
AIMD,429,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4065920168003044,4.143944551450776
AIMD,430,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4097801213928082,3.6295289261158707
AIMD,431,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.405340753662634,4.294275296334513
AIMD,432,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3930361584757863,4.978315779371144
AIMD,433,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3931923118776128,4.0507494560839135
AIMD,434,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3956479067004632,4.018457803956437
AIMD,435,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3846656809038644,3.6239532931203495
AIMD,436,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.38788292675875014,3.520270110158867
AIMD,437,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3945311088700847,3.481242430294987
AIMD,438,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.408185431731555,3.582221526908402
AIMD,439,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4162504231746938,3.477446174364111
AIMD,440,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4131101323142963,2.290697904578048
AIMD,441,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.41721188920619356,2.1163503937487036
AIMD,442,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3960737433227554,4.424499076713829
AIMD,443,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4058645509380779,4.9290043980454925
AIMD,444,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3991570620215863,4.848608957026688
AIMD,445,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4093098529261552,4.11775866380173
AIMD,446,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4050827487460984,3.0240375339587313
AIMD,447,2L_o3_t2_600K_aimd_1.xyz,1,0,1,1,0.037037037037037035,-0.48048792782452826,-1.0596743679103273
AIMD,448,2L_o3_t2_600K_aimd_1.xyz,1,0,1,1,0.07407407407407407,-0.4499669505957225,-0.14240160973608695
