source,window_idx,file,l1_flag,l2_if_flag,l2_svm_flag,ensemble_l12,l1_score,l2_if_score,l2_svm_score
AIMD,220,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37058532373896946,1.0745783668399334
AIMD,221,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.39535898739136244,0.17246050375421085
AIMD,222,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.39486458503174643,0.21483469734327443
AIMD,223,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36953659575695175,1.1942746064314758
AIMD,224,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3627838130698653,2.4865324242961915
AIMD,225,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3711120893408492,3.0179896533154107
AIMD,226,2L_octo_Cr2_600K_aimd_1.xyz,1,0,1,1,0.045454545454545456,-0.4648379204091351,-0.20010689410686489
AIMD,227,2L_octo_Cr2_600K_aimd_1.xyz,0,0,1,0,0.0,-0.4547811782128934,-0.00023634863642030268
AIMD,228,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.42979414565543433,1.6514978011840302
AIMD,229,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.44847191165447603,0.8071261805841683
AIMD,230,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3829153125853404,2.264081651570164
AIMD,231,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3676321754325276,2.8929212947169596
AIMD,232,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36549600964143564,2.667737714380518
AIMD,233,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3666279121944276,2.088153832453152
AIMD,234,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3641802540631316,2.601317934950183
AIMD,235,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36315901573479326,2.778149488592966
AIMD,236,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36002821629700277,3.201435615852297
AIMD,237,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3747883326236556,3.216327545127214
AIMD,238,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3760181534924863,3.050327325867425
AIMD,239,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4032843488100593,2.3000919392992927
AIMD,240,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.38084774214006295,2.8163713415519727
AIMD,241,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37634108896319585,2.4062083408345867
AIMD,242,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3829138195923623,1.397359096978759
AIMD,243,2L_octo_Cr2_600K_aimd_1.xyz,0,0,1,0,0.0,-0.4174970595550919,-0.27049813612456397
AIMD,244,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4109184959780678,0.7382333903689133
AIMD,245,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.421276416537345,1.7501005579882118
AIMD,246,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4094990056160873,2.734916717767609
AIMD,247,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.40362553643403354,2.82606514241364
AIMD,248,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4000707344837957,2.181884430193655
AIMD,249,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3951179014893772,2.6656275942670735
AIMD,250,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37708432111157325,2.3593430211407806
AIMD,251,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3652725000941694,1.6661719422754047
AIMD,252,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3622682780481109,1.5726872851718223
AIMD,253,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3757530819564128,0.5462731923153878
AIMD,254,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36531320091827535,1.4491931361598525
AIMD,255,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.366192196294572,1.781312369415014
AIMD,256,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37239404729316594,1.595028698561359
AIMD,257,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3680053997959508,2.2417200577209737
AIMD,258,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.38316218517303563,2.006030511487168
AIMD,259,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3738898885954379,1.607301768242431
AIMD,260,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3664315721018375,2.006876785815871
AIMD,261,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3582293570559841,2.6154908110562314
AIMD,262,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36053686186920564,2.9188217459341264
AIMD,263,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3628096981338339,3.3153598611311033
AIMD,264,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3588946358623044,3.1285026107906795
AIMD,265,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.35700319048061424,2.275207102838012
AIMD,266,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.38836104601607285,0.613747464517461
AIMD,267,2L_octo_Cr2_600K_aimd_1.xyz,0,0,1,0,0.0,-0.4216261084521533,-0.0004247379405146745
AIMD,268,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.39466709456996213,0.49385503492392147
AIMD,269,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.39146835287979487,1.308196266063371
AIMD,270,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37300619322156947,2.455018343513183
AIMD,271,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36068247573580786,2.7946217941735725
AIMD,272,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.365320049197381,3.3324959553470883
AIMD,273,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36443105438291096,2.923405227783549
AIMD,274,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36379612665492433,2.303206325583691
AIMD,275,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3728472800294428,1.7664881350510395
AIMD,276,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3694585106673616,1.8899609399028492
AIMD,277,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3599687997730625,2.0537863532847
AIMD,278,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3594972337540739,2.757525610169562
AIMD,279,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3633657327851758,3.692904123535069
AIMD,280,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3734475290585565,4.105300586503173
AIMD,281,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3584150624009214,3.812599261037402
AIMD,282,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3534336691405867,3.3734096504772175
AIMD,283,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36441109577588177,2.3673801904589524
AIMD,284,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36931698796152196,2.073852753127383
AIMD,285,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37693743042865174,1.592529818235045
AIMD,286,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37621539857038994,1.4810162217889182
AIMD,287,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3740950887995657,2.5966774546042757
AIMD,288,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36670723880842954,2.694389300057569
AIMD,289,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3684378213644049,1.8810652593381842
AIMD,290,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3725277132393626,2.0785159188231077
AIMD,291,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.39382014682743605,1.2732207159994644
AIMD,292,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3879877411477437,1.7372461006541542
AIMD,293,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3704725520820532,2.3024577726470863
AIMD,294,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3699850899330163,1.9709844163800767
AIMD,295,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36044313255730165,2.4651901621833616
AIMD,296,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36539540910768176,2.4028486321261884
AIMD,297,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3653358857712484,2.12952679478634
AIMD,298,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3655582670054094,2.1106019963095246
AIMD,299,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36474252923149464,2.356156642486301
AIMD,300,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3651428787332472,2.343391754306042
AIMD,301,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3757270702096848,1.5025959222849963
AIMD,302,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3939912201909222,0.4578343984758835
AIMD,303,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3952757390659817,0.2824442735552637
AIMD,304,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37775787997510146,1.0263106746895438
AIMD,305,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3724978422456457,1.6277048314148566
AIMD,306,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3817138296689722,2.793344673532708
AIMD,307,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.40912865852122776,2.3143653211593644
AIMD,308,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.399823818925396,2.128356039199698
AIMD,309,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3761780724201865,2.861030954705887
AIMD,310,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3671763221608399,2.9939058972826302
AIMD,311,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36413248127640085,2.7977378759926825
AIMD,312,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3637229352333758,2.034999458541545
AIMD,313,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36786198867134906,2.2015523912039825
AIMD,314,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3685183872184236,2.584237354931096
AIMD,315,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.38202864723445396,1.930544021829288
AIMD,316,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4009548249030135,1.0227549527834885
AIMD,317,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4147127588163696,0.5085865446777103
AIMD,318,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3962100733090563,1.1039220291531766
AIMD,319,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3733592927441428,2.509895480135203
AIMD,320,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37134391002123085,3.1131041726304716
AIMD,321,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3733606003665606,3.0675234855191853
AIMD,322,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37269046042464427,3.1068592277506717
AIMD,323,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37951197092606526,2.890500728725682
AIMD,324,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.38297143574503467,2.883421452375204
AIMD,325,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37816850724743767,2.947335996995248
AIMD,326,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3787753833816042,2.7687905057178757
AIMD,327,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3906498985834816,2.148639059121315
AIMD,328,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37996635966138587,2.0380550352203954
AIMD,329,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37819492224410073,1.7549302840368366
AIMD,330,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36218503718920225,2.4234478007487628
AIMD,331,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36574742016849565,3.1239578259841885
AIMD,332,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.369927023601205,3.1103806858491545
AIMD,333,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.367342053404443,2.8312206793208006
AIMD,334,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37811111885430987,1.6688278587224392
AIMD,335,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3724495747848369,2.3800161367925323
AIMD,336,sampled_trajectory_Cr2_temp.xyz,1,1,1,1,0.18181818181818182,-0.7195067496846618,-11.966613488965969
AIMD,337,sampled_trajectory_Cr2_temp.xyz,1,1,1,1,0.7727272727272727,-0.8398270768007465,-11.942676111256544
AIMD,338,sampled_trajectory_Cr2_temp.xyz,1,1,1,1,0.8181818181818182,-0.8466734181236373,-11.916104536397883
AIMD,339,sampled_trajectory_Cr2_temp.xyz,1,1,1,1,0.8181818181818182,-0.8478198889312318,-12.397233108043647
AIMD,340,sampled_trajectory_Cr2_temp.xyz,1,1,1,1,0.7727272727272727,-0.8489679121618559,-11.972862552949731
AIMD,341,sampled_trajectory_Cr2_temp.xyz,1,1,1,1,0.13636363636363635,-0.6937828723115733,-11.975506165995455
AIMD,342,sampled_trajectory_Cr2_temp.xyz,1,1,1,1,0.7727272727272727,-0.8489679121618559,-12.97714808135243
AIMD,343,sampled_trajectory_Cr2_temp.xyz,1,1,1,1,0.8181818181818182,-0.8599519630089077,-12.000470273541794
AIMD,344,sampled_trajectory_Cr2_temp.xyz,1,1,1,1,0.8181818181818182,-0.8640344450164785,-12.976806625673388
AIMD,345,sampled_trajectory_Cr2_temp.xyz,1,1,1,1,0.8181818181818182,-0.8652044241923489,-12.000470365363116
AIMD,346,sampled_trajectory_Cr2_temp.xyz,1,1,1,1,0.45454545454545453,-0.7481386550063173,-12.000481368226719
AIMD,347,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.42330234324204713,1.3925898331539006
AIMD,348,2L_o3_t1_600K_aimd_1.xyz,1,0,0,0,0.09090909090909091,-0.4373420442389187,0.5553335896085869
AIMD,349,2L_o3_t1_600K_aimd_1.xyz,1,0,0,0,0.09090909090909091,-0.443626674091689,0.04175643885502289
AIMD,350,2L_o3_t1_600K_aimd_1.xyz,1,0,0,0,0.09090909090909091,-0.43089714744367474,0.11734975903650025
AIMD,351,2L_o3_t1_600K_aimd_1.xyz,1,0,0,0,0.09090909090909091,-0.42903876115084627,0.6091189974439626
AIMD,352,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.41656780905249846,1.4408658402421572
AIMD,353,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4011467401242543,2.8075316563414763
AIMD,354,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.40013480342155483,2.900028417392466
AIMD,355,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3966122141328238,2.8466740486824147
AIMD,356,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.39119979500662755,2.867556721178415
AIMD,357,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.396890670784487,2.349546559549667
AIMD,358,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.38311626145147787,2.577216578710418
AIMD,359,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.38608874193270537,3.0216434928703464
AIMD,360,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3822849376948709,3.4182599868767696
AIMD,361,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.38178601866539724,3.1782096682388037
AIMD,362,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3844204525267281,2.748632468469312
AIMD,363,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.38679597583573166,2.457435636564542
AIMD,364,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3790351369397734,2.047416651265072
AIMD,365,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3822222604931705,1.7274415593447898
AIMD,366,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3863857243878737,1.9768660400779279
AIMD,367,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3941332287322453,1.6194082116674
AIMD,368,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.39397713492856357,1.3184302215079473
AIMD,369,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4070167578013233,0.6581526344456652
AIMD,370,2L_o3_t1_600K_aimd_1.xyz,0,0,1,0,0.0,-0.4371791327085291,-0.20379248389223292
AIMD,371,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4073177383765482,0.9215379308399427
AIMD,372,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3922602006060229,2.188540890542546
AIMD,373,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3845903601760127,2.258137858640543
AIMD,374,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3999574298362294,1.5822806930771627
AIMD,375,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.44225531189676254,0.18924119453192034
AIMD,376,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.43123484818262164,0.49552820617665816
AIMD,377,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.44047029552317907,0.8777098104438519
AIMD,378,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4220489668507622,2.0034824334404693
AIMD,379,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.40959795945343946,3.1614667024606504
AIMD,380,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.39238153780436014,4.175407352635691
AIMD,381,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3976405221604174,4.411710986085556
AIMD,382,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.404183690196683,3.8652391036518807
AIMD,383,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.41572931007330416,3.960708389835414
AIMD,384,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.41478473963689155,3.330749485432861
AIMD,385,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4192971517201532,2.4237633035959494
AIMD,386,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4128540501890364,1.9997331578715638
AIMD,387,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4043334007918759,1.875304200865493
AIMD,388,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3905509404064385,2.4820709242329304
AIMD,389,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.38296688691512115,2.563910895882783
AIMD,390,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.38770391344701205,2.0853283493986847
AIMD,391,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4184999225253473,0.8909118264133227
AIMD,392,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.38557205419690754,2.214106248920645
AIMD,393,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.391891225488437,2.215772734649093
AIMD,394,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4077460515217219,1.104917992748529
AIMD,395,2L_o3_t1_600K_aimd_1.xyz,0,0,1,0,0.0,-0.41546350094496276,-0.0003364456150656281
AIMD,396,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.40060459427905565,1.1744247713844693
AIMD,397,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.38614683896863816,2.0837291429183242
AIMD,398,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37717458461189723,1.8515773821642192
AIMD,399,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3804528359857346,1.4917591630916451
AIMD,400,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3939716383647303,1.171529912361354
AIMD,401,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3962897305713434,1.5744587913986514
AIMD,402,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3741031252197799,2.393503462737266
AIMD,403,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3799726436823084,2.8370403644720295
AIMD,404,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3832342131030998,3.01888970423515
AIMD,405,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3831674791389783,2.930192787604012
AIMD,406,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3811589859012271,3.712483235821548
AIMD,407,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3969952756838685,3.5550988009063325
AIMD,408,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3822467451274406,4.321103223139787
AIMD,409,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3875727265115291,3.884502433726457
AIMD,410,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3990446875668034,3.268309653331219
AIMD,411,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4164824954339533,2.5558952358802554
AIMD,412,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4015706531601715,2.4423663356163754
AIMD,413,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4120540768124067,2.2439656631063
AIMD,414,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4050864156795003,2.6538535688123144
AIMD,415,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.40055090736027543,2.7954607799092575
AIMD,416,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.38278982359307845,2.6243306354354363
AIMD,417,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.39557684016299866,1.3225699675418774
AIMD,418,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4292383107506684,0.8384277038577501
AIMD,419,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4252294699942869,1.362128015012713
AIMD,420,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.389108257374349,2.7016970151419226
AIMD,421,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3695018410117577,3.3441226907624575
AIMD,422,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36886824135357665,3.1780437132652146
AIMD,423,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3672976536805287,2.9991447967256804
AIMD,424,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36906045358968864,3.3392669130026036
AIMD,425,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37940078655175835,3.644430361434317
AIMD,426,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37829956009422533,4.061048894190872
AIMD,427,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3761661932434052,3.798492638745511
AIMD,428,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.38456079563019613,3.9927311911514067
AIMD,429,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.41017582676069586,3.2548314392932873
AIMD,430,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.42562061570812726,2.6052152846753955
AIMD,431,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4110843125577247,3.4915990080747967
AIMD,432,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.390232457665232,4.1360714643130585
AIMD,433,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.389037131048842,3.8530122176581756
AIMD,434,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.38824718140045605,3.705193989012752
AIMD,435,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3816039567072411,3.2714583936577206
AIMD,436,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3788436316876942,3.326871315456941
AIMD,437,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3860316895865016,3.438462151917289
AIMD,438,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4009937056112316,3.4385208781102534
AIMD,439,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.405795591396291,3.5668389421085998
AIMD,440,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3873014561400745,3.8406516207803207
AIMD,441,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.393065950519176,4.051012236465503
AIMD,442,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.394192092055924,4.253633603526044
AIMD,443,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3814094444490856,4.5832589074001255
AIMD,444,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3863236507480493,4.33616337092365
AIMD,445,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3888161395335305,3.7211975910933326
AIMD,446,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.40398231684062236,2.873883668861227
AIMD,447,2L_o3_t2_600K_aimd_1.xyz,1,0,0,0,0.045454545454545456,-0.4385825207544115,0.9803098230324085
