source,window_idx,file,l1_flag,l2_if_flag,l2_svm_flag,ensemble_l12,l1_score,l2_if_score,l2_svm_score
AIMD,220,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36906116080034407,2.1561856689627774
AIMD,221,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.39090118643224503,1.2200114064568446
AIMD,222,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.39536670680478747,1.2303384251542369
AIMD,223,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.373439616288216,1.5076316107766328
AIMD,224,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3607432175830391,2.711440964002012
AIMD,225,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3666350380656441,3.2176875926863353
AIMD,226,2L_octo_Cr2_600K_aimd_1.xyz,1,0,0,0,0.037037037037037035,-0.4507219989052684,0.13577722467005948
AIMD,227,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.44791991020328337,0.36354557461837445
AIMD,228,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.42653369875002356,2.378161636969084
AIMD,229,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4355568652041723,1.7916013313512558
AIMD,230,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37045421790208355,3.579463431850149
AIMD,231,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.35908516987092437,3.9143355401074906
AIMD,232,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3569345053476042,3.589384311679309
AIMD,233,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3599928006535377,3.1342289735788107
AIMD,234,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3580631401574767,3.6630317721566072
AIMD,235,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.35852740492462065,3.8884062655551137
AIMD,236,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3582148526694487,4.363392631008152
AIMD,237,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3712088328203456,3.47572992234425
AIMD,238,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3764743950130593,4.378466942286044
AIMD,239,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3922433420863877,3.7645913174198764
AIMD,240,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3695508932276328,4.157474474876922
AIMD,241,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3655005204434391,3.611481745972892
AIMD,242,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37174696502894994,2.361559939068023
AIMD,243,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4046975916754214,0.9169538831373476
AIMD,244,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.38886480632439724,2.00038698398658
AIMD,245,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.399144880748233,2.9945349948867985
AIMD,246,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4016111466496696,3.9470690219423084
AIMD,247,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.38637990072730677,3.960976789933355
AIMD,248,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.39431594184720375,3.1587390837230362
AIMD,249,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3787745309497503,3.6952583338642437
AIMD,250,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36671299350493414,3.2646961616192627
AIMD,251,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36429512717128526,2.3928245032686775
AIMD,252,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3592318751997355,2.450843000463525
AIMD,253,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3790215495184627,1.3186902322327736
AIMD,254,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36949271122680444,2.3625140479969833
AIMD,255,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.362416499652151,3.0107409102793934
AIMD,256,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.366000522862472,2.7572825364954276
AIMD,257,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36915554648816856,3.4798061749247413
AIMD,258,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3756834675330418,2.357819579826147
AIMD,259,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36260099253398625,2.639823778807491
AIMD,260,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3616147083142033,3.08979193563764
AIMD,261,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.35571263214410703,3.568829152431798
AIMD,262,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3637587529210243,3.4889793642021463
AIMD,263,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3631228740044242,3.336407724837411
AIMD,264,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.35814371293323877,3.420981221627157
AIMD,265,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.35245812045786734,2.906939767974375
AIMD,266,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3880296543957075,1.4446645736571142
AIMD,267,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4107927533295156,0.8557350810136946
AIMD,268,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.38903475476739924,1.3580684686336184
AIMD,269,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37327287093083344,2.228870625004756
AIMD,270,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3752733694495486,2.47447521383892
AIMD,271,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3660286735729855,2.918427069228091
AIMD,272,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.35819252325060263,4.483686649873478
AIMD,273,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36392157162606387,3.9458178737572123
AIMD,274,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3687474496608321,3.3302381461429285
AIMD,275,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37676963159746524,2.9522009044061726
AIMD,276,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36417774566305977,2.993564841910082
AIMD,277,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3625763955331249,3.056565668555951
AIMD,278,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3572347071899088,3.4862454337813205
AIMD,279,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3576001102055717,4.360053815315359
AIMD,280,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3661989463756757,4.820167192699342
AIMD,281,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3607237546623128,4.539794768749543
AIMD,282,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36028226856386775,4.106752234944645
AIMD,283,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3628414015163289,3.1098850488605176
AIMD,284,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37829297549410956,2.0558161799038466
AIMD,285,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3779269955976711,1.668217145550999
AIMD,286,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37296142787154446,1.6208401809588349
AIMD,287,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3685003499072192,2.880541946570636
AIMD,288,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3742600631229467,3.1985232765240603
AIMD,289,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.38110361491798234,2.5287588995742816
AIMD,290,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3732943761608451,3.5905117927342562
AIMD,291,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37740072646809314,2.6238615885572596
AIMD,292,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3816257643988148,2.8737284850307923
AIMD,293,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3649292464325262,3.4613649291509265
AIMD,294,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36110703345788053,3.0371170816774384
AIMD,295,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3630543886001832,3.567226427564437
AIMD,296,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36797847072884504,2.488484754166551
AIMD,297,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36847012858043066,2.1451718738523695
AIMD,298,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36749985306088157,1.9119826389438082
AIMD,299,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3660540365643111,2.121502735345917
AIMD,300,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37423485670248563,2.2008155177777393
AIMD,301,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.38379196452667946,1.5227922363383524
AIMD,302,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4024454333761639,0.4835813978570034
AIMD,303,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.39502808810441725,1.2532001655959206
AIMD,304,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3699101562959602,1.968909737478942
AIMD,305,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36144335157679197,2.6658834286364925
AIMD,306,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3712789751042983,4.025853472921764
AIMD,307,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.39501277758806913,3.6459017001640177
AIMD,308,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3748945977091729,3.4015692047274495
AIMD,309,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3604485045492038,4.116089375460783
AIMD,310,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3620885592331486,4.31655720544048
AIMD,311,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.35176873207855447,3.9943812881680056
AIMD,312,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3582324847954367,3.0595851935081786
AIMD,313,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3570224250315465,3.0967602813744826
AIMD,314,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3593604428418546,3.265585683392329
AIMD,315,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3699908129419375,2.28205057745979
AIMD,316,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.39541679573080996,1.1574967439625983
AIMD,317,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.40272152096172564,0.5663304283959931
AIMD,318,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3828649183714647,1.233167473558991
AIMD,319,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37533752191820346,3.013734270907669
AIMD,320,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.370161294332189,3.128933563230202
AIMD,321,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37167516354117075,2.9144028036813854
AIMD,322,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.38261086467730965,3.0255497280300094
AIMD,323,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3738241819299659,2.966991585681903
AIMD,324,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37324670929918335,2.987697232016153
AIMD,325,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37662746712290207,2.91728911551583
AIMD,326,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.38018164228163775,2.778956782852875
AIMD,327,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3762672678351686,2.247478419394163
AIMD,328,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3768472108305829,2.1957532352065527
AIMD,329,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3835932873402378,2.1645422420264673
AIMD,330,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3674272459204728,2.807465472428902
AIMD,331,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3800680337651143,3.5609091454248105
AIMD,332,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37297091861657344,4.516277375363865
AIMD,333,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36910681192772665,4.08540630002331
AIMD,334,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3708181436787627,2.691790863790791
AIMD,335,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36889817967380106,3.237691850492972
AIMD,336,sampled_trajectory_Cr2_temp.xyz,1,1,1,1,0.18518518518518517,-0.7095846835863144,-10.877897808916078
AIMD,337,sampled_trajectory_Cr2_temp.xyz,1,1,1,1,0.7037037037037037,-0.8225991910629812,-10.833457341654265
AIMD,338,sampled_trajectory_Cr2_temp.xyz,1,1,1,1,0.7407407407407407,-0.8341641007919711,-10.787652597018026
AIMD,339,sampled_trajectory_Cr2_temp.xyz,1,1,1,1,0.7407407407407407,-0.8351764336725234,-11.211106053125333
AIMD,340,sampled_trajectory_Cr2_temp.xyz,1,1,1,1,0.7037037037037037,-0.8295448170723548,-10.871816820990578
AIMD,341,sampled_trajectory_Cr2_temp.xyz,1,1,1,1,0.14814814814814814,-0.6963062957029655,-10.877909752879946
AIMD,342,sampled_trajectory_Cr2_temp.xyz,1,1,1,1,0.7037037037037037,-0.8295448170723548,-11.87912480165814
AIMD,343,sampled_trajectory_Cr2_temp.xyz,1,1,1,1,0.7407407407407407,-0.8482746691010287,-10.92080355931612
AIMD,344,sampled_trajectory_Cr2_temp.xyz,1,1,1,1,0.7407407407407407,-0.8512686243035117,-11.908454774362484
AIMD,345,sampled_trajectory_Cr2_temp.xyz,1,1,1,1,0.7037037037037037,-0.8432432992604628,-10.920804861140475
AIMD,346,sampled_trajectory_Cr2_temp.xyz,1,1,1,1,0.37037037037037035,-0.7461094581159318,-10.920804970626135
AIMD,347,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4533812628811026,1.5820003963355695
AIMD,348,2L_o3_t1_600K_aimd_1.xyz,1,0,0,0,0.07407407407407407,-0.4507573665910245,0.9711513675492398
AIMD,349,2L_o3_t1_600K_aimd_1.xyz,1,0,0,0,0.07407407407407407,-0.44839991630175224,0.619536560386015
AIMD,350,2L_o3_t1_600K_aimd_1.xyz,1,0,0,0,0.07407407407407407,-0.43866596163448196,0.7890617834031293
AIMD,351,2L_o3_t1_600K_aimd_1.xyz,1,0,0,0,0.07407407407407407,-0.4360167315459379,1.7755355280325222
AIMD,352,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4056131215557749,3.0672937995469756
AIMD,353,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.390993050754517,4.399474979497247
AIMD,354,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.38584663878698683,4.1367923401841455
AIMD,355,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3831608905303062,3.7964869786122346
AIMD,356,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3847552261580206,3.7173975325171433
AIMD,357,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.38176079079470754,3.15898683884374
AIMD,358,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37890470592353226,3.32630277950099
AIMD,359,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3792205120511895,3.6574636089756805
AIMD,360,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3808172393768018,3.8921435530024944
AIMD,361,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37582654894167766,3.5980343521557003
AIMD,362,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3759282294196844,3.237136872056288
AIMD,363,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3801320094745219,3.0969580472290943
AIMD,364,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37783705416586844,2.830941246162899
AIMD,365,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.38059075880476795,2.1817447319756784
AIMD,366,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3835296106187009,2.0902830135308488
AIMD,367,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3907554901400887,1.7572635272957022
AIMD,368,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4036235614815064,1.8236429151051183
AIMD,369,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.42702646204249795,1.4951533001528805
AIMD,370,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.441725826601378,4.554387966315687e-05
AIMD,371,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.42503840312194163,0.7359253052512553
AIMD,372,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.401864313034539,2.3428824952686593
AIMD,373,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.40982856491893604,0.5228255068366234
AIMD,374,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.39820250741832003,2.023481931924689
AIMD,375,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4133201654365458,0.9196254161878308
AIMD,376,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4088821959994314,1.4083543273322991
AIMD,377,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.416087602872969,1.8377210698107653
AIMD,378,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4170467103955239,1.749887140288882
AIMD,379,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4113427541395837,3.4962626305404836
AIMD,380,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.39765891914778934,4.1202317087633435
AIMD,381,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4114128303767166,4.265603342519691
AIMD,382,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4107565365560438,3.806468758729462
AIMD,383,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4347660871643486,4.054803182096592
AIMD,384,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.42138079161207787,3.460003137828515
AIMD,385,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.42993343948196416,2.6945322559885607
AIMD,386,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.41663391741496575,2.4456811662447695
AIMD,387,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4109066894088461,2.620464896336884
AIMD,388,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3960238845081129,3.172076851643075
AIMD,389,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3877706998580658,2.904592798049279
AIMD,390,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3778020704772593,2.3716776314042125
AIMD,391,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4001849268914206,1.336314398017942
AIMD,392,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3756890381839469,2.5398180326082027
AIMD,393,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3949335544670531,2.4076484869785553
AIMD,394,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4232451160953577,1.2838534949067775
AIMD,395,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.42154827309931847,0.5690130220807408
AIMD,396,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4093505495469694,1.8506208634776886
AIMD,397,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3950263477454246,2.7225491972330946
AIMD,398,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3815645266222516,2.4743989190365596
AIMD,399,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.39163044889483767,1.275622084355609
AIMD,400,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3903506443382988,1.6119245777116245
AIMD,401,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.39532105476210166,1.956361571936613
AIMD,402,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3907834962928441,2.953089159944069
AIMD,403,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.39145553496343266,3.506826994566877
AIMD,404,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.402559032439643,3.784839226151856
AIMD,405,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.39905458096770635,3.675490082708304
AIMD,406,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3814757304155855,4.388704867186819
AIMD,407,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.39906028818250433,4.353854894561364
AIMD,408,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.38019495891162586,4.862402677310834
AIMD,409,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.39252792566349554,4.644574817667662
AIMD,410,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4022439352092909,4.053487224008231
AIMD,411,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.40401745628729646,3.4260090967876593
AIMD,412,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4105031201072652,3.2371780342405465
AIMD,413,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.41441914761227755,2.947412161166712
AIMD,414,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.39769324197331146,3.210175085645375
AIMD,415,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3856441495774733,3.2720242375344153
AIMD,416,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37669688920026895,3.2123325451524867
AIMD,417,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3866313275313877,2.1231417631328124
AIMD,418,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4130985983566295,1.7386941904516888
AIMD,419,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4172933536608133,2.237398546811569
AIMD,420,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37968130481481965,3.398346978572251
AIMD,421,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37523939686011326,3.682203561978657
AIMD,422,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3916330112094621,3.4394083792523187
AIMD,423,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3883040994789316,3.054287378214246
AIMD,424,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3720475855872096,3.3988716224522033
AIMD,425,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37329592738236583,3.7756704808970643
AIMD,426,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37505452665168904,4.067155884369136
AIMD,427,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37518280198044074,3.805387052840489
AIMD,428,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3851481927827964,4.1023322180411
AIMD,429,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.40434914643847364,3.7607806247321935
AIMD,430,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4213474073900204,3.3205476230561217
AIMD,431,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4111704346701514,3.884347766979749
AIMD,432,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3907490132277982,4.476407646137686
AIMD,433,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3950878492996955,3.405189604303306
AIMD,434,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.39691506711037466,3.364943475895249
AIMD,435,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3831601464180989,2.937263414951264
AIMD,436,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.38557555756301226,2.816688043866481
AIMD,437,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.39287630188152406,2.7836231533524085
AIMD,438,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.39893825658253423,2.882367508422087
AIMD,439,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.41345926387387855,2.8073466060601184
AIMD,440,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.40737809647843887,1.5335421734597965
AIMD,441,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4105720697736647,1.2924606783110786
AIMD,442,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4025948632615254,3.739056404250894
AIMD,443,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4036754436905127,4.2767581134553385
AIMD,444,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3948332571733278,4.210877613057599
AIMD,445,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.404168104473914,3.4936890739825017
AIMD,446,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3984609148431767,2.460197284264577
AIMD,447,2L_o3_t2_600K_aimd_1.xyz,0,0,1,0,0.0,-0.47083995875111645,-0.15573411813685745
AIMD,448,2L_o3_t2_600K_aimd_1.xyz,1,0,0,0,0.07407407407407407,-0.44714848578640737,1.0089399027846113
