source,window_idx,file,l1_flag,l2_if_flag,l2_svm_flag,ensemble_l12,l1_score,l2_if_score,l2_svm_score
AIMD,220,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3685270962968579,2.1886137948302586
AIMD,221,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3911718955735688,1.2510059447613049
AIMD,222,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.40082596310836255,0.6449230071674315
AIMD,223,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3764694034639163,1.5356123547679221
AIMD,224,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3667982886303994,2.770345693487151
AIMD,225,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3744973925519251,3.3069083398958607
AIMD,226,2L_octo_Cr2_600K_aimd_1.xyz,1,0,1,1,0.037037037037037035,-0.4446529475534779,-0.08549096832049052
AIMD,227,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.44173298903006836,0.8502800506518202
AIMD,228,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.42813546231776345,2.759246407430968
AIMD,229,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.43601611838790366,2.280227742441399
AIMD,230,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37311382783472286,3.6593582145182335
AIMD,231,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.362598671349367,3.93295384980339
AIMD,232,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3573236908650589,3.557911350048565
AIMD,233,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3592774102648453,3.1550411053595067
AIMD,234,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3630426150311042,3.699759115431691
AIMD,235,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3613470218725109,3.914272068826003
AIMD,236,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3626037480454301,4.360119589712603
AIMD,237,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3766163486979721,4.507833838299582
AIMD,238,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.38381638684601455,4.426366787243833
AIMD,239,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3938742844336791,3.8242741441773944
AIMD,240,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37624200429915916,4.1889098149543
AIMD,241,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.367844884285498,3.656617141591889
AIMD,242,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3722837309822126,2.359773348419642
AIMD,243,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4041398335338909,0.940820806625787
AIMD,244,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3915053655910702,2.013395597883738
AIMD,245,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.39680554544215835,3.0054508211386874
AIMD,246,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3946262145587705,3.960065035119225
AIMD,247,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.38532362713364426,3.927646468124051
AIMD,248,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.39982936275178205,3.1301270411250233
AIMD,249,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3848948148032683,3.684230301096745
AIMD,250,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36992733290930757,3.2626045611843786
AIMD,251,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36756207863539087,2.4390304460270524
AIMD,252,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.35920759077045394,2.489781220428755
AIMD,253,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3790123847035591,1.350837973565774
AIMD,254,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37121369073210525,2.4831312228328812
AIMD,255,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3668037477343391,3.0423133769572566
AIMD,256,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3720554332239725,2.779060597528188
AIMD,257,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3790620465571961,3.485989374436457
AIMD,258,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37804675077124733,2.4200061277782314
AIMD,259,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3655036477558681,2.6891151981089365
AIMD,260,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.364769990008021,3.1109514585083655
AIMD,261,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.35843902644559616,3.5867959615106795
AIMD,262,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36747764852890225,3.4551803818251976
AIMD,263,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3633064860115416,3.518667546733539
AIMD,264,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3586020716517772,3.4677117809343265
AIMD,265,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.35420250212819016,2.8963095624530375
AIMD,266,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3846679427117326,1.4850887912609245
AIMD,267,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.40473716253370906,0.8974689359101493
AIMD,268,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3869995377870155,1.3388395867003418
AIMD,269,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.38490866862884254,1.417077223305185
AIMD,270,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.38083914170031463,2.411520674309969
AIMD,271,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3697539481249483,2.93704899771196
AIMD,272,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.35868645981450387,4.448449998409629
AIMD,273,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3632674130435769,3.9521694181258216
AIMD,274,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37131651378691044,3.391805196518213
AIMD,275,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3800940029928864,2.9354602121122966
AIMD,276,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36721205251901995,3.106737224022284
AIMD,277,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3635489184713042,3.018095192608776
AIMD,278,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.35910173387362193,3.5126572481421814
AIMD,279,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.35896942295301326,4.3552884458122065
AIMD,280,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3708928855443557,4.848368800954482
AIMD,281,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3626858266954063,4.558484693526925
AIMD,282,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3595602856202464,4.155487942398409
AIMD,283,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36389344096467163,3.138269636008781
AIMD,284,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3794438613954265,2.09639153498504
AIMD,285,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3770807233984135,1.7033242441532987
AIMD,286,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37367856083604933,1.64735727285486
AIMD,287,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3696972431040162,2.9418039025163605
AIMD,288,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37472349567384305,3.2566121424310435
AIMD,289,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3770287271996374,3.3607731920166515
AIMD,290,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3756541915835035,3.6335300285306804
AIMD,291,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3752836025810398,2.648072890039437
AIMD,292,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3856687096632023,2.923332902469621
AIMD,293,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3704240862015125,3.483194349030498
AIMD,294,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3643689576042818,3.0647603437200353
AIMD,295,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36567861017711795,3.5832096187846005
AIMD,296,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3669893387051013,3.5208103569660967
AIMD,297,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3712123651236904,2.1997851954375864
AIMD,298,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36781669884790963,2.0386520782010464
AIMD,299,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36760104505731744,2.180627058797036
AIMD,300,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3761400945397774,2.2525745553567393
AIMD,301,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3861310570582378,1.5661258607138837
AIMD,302,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3983543637493187,0.5808301176172126
AIMD,303,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3954855031723397,1.2769852899077847
AIMD,304,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3731296292998762,2.047075604056902
AIMD,305,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36700526868223116,2.7120247096068333
AIMD,306,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37317269654426166,4.077090684704045
AIMD,307,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.39064937580583686,3.7118123650545876
AIMD,308,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37803873903369356,3.5196216782985505
AIMD,309,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.364066876686564,4.199796805576934
AIMD,310,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3656678365424057,4.374431919587948
AIMD,311,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.35434639335427276,4.036559397843687
AIMD,312,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3594016495610493,3.088078446593734
AIMD,313,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3575901274077601,3.123684517617283
AIMD,314,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36304894387971864,3.349958461648148
AIMD,315,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37246568231649035,2.441186934960882
AIMD,316,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3951305352281587,1.213474137999663
AIMD,317,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.39950255365307646,0.5390299026187257
AIMD,318,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3861107394145994,1.135374289454461
AIMD,319,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37678666165354896,3.051432149880659
AIMD,320,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3744132828819879,3.2112628417482068
AIMD,321,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37227086349542504,3.0070456232222877
AIMD,322,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3834532541299069,3.1533037777996604
AIMD,323,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3754278582167699,3.0358043964645294
AIMD,324,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37304284684737904,3.124871948274169
AIMD,325,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3736058001993429,3.0094960956236996
AIMD,326,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3777080998684095,2.708662757942811
AIMD,327,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3800040388812507,2.2156892685082603
AIMD,328,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37963746129660086,2.2928240540343836
AIMD,329,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.383078648203406,2.176350956142535
AIMD,330,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3709095106069752,2.7578837110857126
AIMD,331,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3827797262829248,3.592667938687553
AIMD,332,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.376294918577537,4.461198205043598
AIMD,333,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3735004287867239,4.044521162015327
AIMD,334,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.369049182950977,2.708870571153179
AIMD,335,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3690819459060691,3.25323672587605
AIMD,336,sampled_trajectory_Cr2_temp.xyz,1,1,1,1,0.18518518518518517,-0.7050648496928396,-10.816518236719732
AIMD,337,sampled_trajectory_Cr2_temp.xyz,1,1,1,1,0.7037037037037037,-0.8266203291248397,-10.766042796067172
AIMD,338,sampled_trajectory_Cr2_temp.xyz,1,1,1,1,0.7407407407407407,-0.840395484574714,-10.718461982996688
AIMD,339,sampled_trajectory_Cr2_temp.xyz,1,1,1,1,0.7407407407407407,-0.8426729653457248,-11.127828048536056
AIMD,340,sampled_trajectory_Cr2_temp.xyz,1,1,1,1,0.7037037037037037,-0.8341641007919711,-10.806726351300798
AIMD,341,sampled_trajectory_Cr2_temp.xyz,1,1,1,1,0.14814814814814814,-0.6969965092722412,-10.816530263703678
AIMD,342,sampled_trajectory_Cr2_temp.xyz,1,1,1,1,0.7037037037037037,-0.8352936328758067,-11.81071625649604
AIMD,343,sampled_trajectory_Cr2_temp.xyz,1,1,1,1,0.7407407407407407,-0.8541532843645251,-10.857438852164552
AIMD,344,sampled_trajectory_Cr2_temp.xyz,1,1,1,1,0.7407407407407407,-0.8541532843645251,-11.844977151344546
AIMD,345,sampled_trajectory_Cr2_temp.xyz,1,1,1,1,0.7037037037037037,-0.8501174899176276,-10.857440312325439
AIMD,346,sampled_trajectory_Cr2_temp.xyz,1,1,1,1,0.37037037037037035,-0.7432670023707325,-10.857440422395774
AIMD,347,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.44507251903997685,1.6244599678129283
AIMD,348,2L_o3_t1_600K_aimd_1.xyz,1,0,0,0,0.07407407407407407,-0.4455486960699769,1.0167507518770176
AIMD,349,2L_o3_t1_600K_aimd_1.xyz,1,0,0,0,0.07407407407407407,-0.4501653002167906,0.6527535567226295
AIMD,350,2L_o3_t1_600K_aimd_1.xyz,1,0,0,0,0.07407407407407407,-0.44546453379587186,0.8787212879374913
AIMD,351,2L_o3_t1_600K_aimd_1.xyz,1,0,0,0,0.07407407407407407,-0.43471931989121065,1.8440213957608282
AIMD,352,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4132732659243007,3.105258647951512
AIMD,353,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.39118362226591463,4.395279123201064
AIMD,354,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.39025423093724815,4.119741193469249
AIMD,355,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.38989225849102527,3.7740245710022986
AIMD,356,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.38725062608509847,3.7025297259378966
AIMD,357,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.38357625693842373,3.1631815929702327
AIMD,358,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3881613668043425,3.3192566659268508
AIMD,359,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3868234271155158,3.641653427335914
AIMD,360,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3877277004997202,3.8759232865687707
AIMD,361,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.38295620250343876,3.6617352536164542
AIMD,362,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3840300660922039,3.3027732492709365
AIMD,363,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.381928343565896,3.113782574651573
AIMD,364,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3826250037053479,2.8323511574096543
AIMD,365,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.38322167360443715,2.0831036709434567
AIMD,366,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.38791264692766875,1.963210585262594
AIMD,367,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3967179416741297,1.7154144427497098
AIMD,368,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4071897008754613,1.7745229692599587
AIMD,369,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.42723425724888375,1.473265812406444
AIMD,370,2L_o3_t1_600K_aimd_1.xyz,0,0,1,0,0.0,-0.43155738772113733,-0.0460137827181768
AIMD,371,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.42088463853286934,0.6809843762681389
AIMD,372,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.41690924951449765,0.3996752458847368
AIMD,373,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.40676507029734016,0.5289248994743598
AIMD,374,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.406098080230164,2.036129675828679
AIMD,375,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4130960350978246,0.9023653707680914
AIMD,376,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4154210386866909,1.322003528591578
AIMD,377,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4225697755791612,1.7675874911054343
AIMD,378,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.41886357681814906,1.714861584185046
AIMD,379,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4177255525917649,3.4184454063276295
AIMD,380,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4024489240476147,4.054698295463448
AIMD,381,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.412365773053097,4.264385152316855
AIMD,382,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4208808417179494,3.7927037128531236
AIMD,383,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4361604877291364,4.007112650568086
AIMD,384,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4256791060048426,3.4295231228822676
AIMD,385,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4300594475049439,2.746728490063541
AIMD,386,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.41785089118993735,2.4306997836280164
AIMD,387,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.41005471508177516,2.498202751307943
AIMD,388,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3994267882897199,3.1344467806204737
AIMD,389,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3933224635124753,2.8818824278091153
AIMD,390,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.38081024586969253,2.3260761697782524
AIMD,391,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.40259112430783767,1.2821587018501184
AIMD,392,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.38194428019768156,2.440968997363157
AIMD,393,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4022102425163132,2.4363554641805223
AIMD,394,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.42145707360364926,1.275640444941212
AIMD,395,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4248106360803833,0.47613217995709256
AIMD,396,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4065796264171542,1.7376103503399651
AIMD,397,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.39696157203253046,2.739549705769395
AIMD,398,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.38712644875162194,2.4744093394249624
AIMD,399,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.39729062630247514,1.2179944993558696
AIMD,400,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3958351216854192,1.5876444257241307
AIMD,401,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.396973739470831,1.960226340105308
AIMD,402,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.39488690510384894,2.9410791529586007
AIMD,403,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.39878559596512714,3.4847098549461073
AIMD,404,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4075959129108677,3.7635639631846036
AIMD,405,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3993489248248722,3.687210397943339
AIMD,406,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3854231752274226,4.386180870319858
AIMD,407,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.40039063491796206,4.3244416136513415
AIMD,408,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3836224434384933,4.872250886884725
AIMD,409,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.39450727024729093,4.614190957768464
AIMD,410,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.40572478081850744,4.048158726974435
AIMD,411,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4145348949113552,2.678781605271947
AIMD,412,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4187072325950153,3.235804232372775
AIMD,413,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4223056968474119,2.9895908818444656
AIMD,414,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.406990549129974,3.1168357734695302
AIMD,415,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.39239718291439507,3.2214570186706624
AIMD,416,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3831867837057469,3.207489854711863
AIMD,417,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.38603467631483596,2.124746913754029
AIMD,418,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.40858203179608543,1.7308996351719674
AIMD,419,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4136349138289664,2.210397847345675
AIMD,420,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.38093438423342424,3.3737705724468974
AIMD,421,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37340787180276563,3.6430157198295525
AIMD,422,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.38830120537378826,3.312551916964601
AIMD,423,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3876146326180045,3.0939971224966474
AIMD,424,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37089581491461115,3.4587152230330656
AIMD,425,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37655678856945246,3.753588360745658
AIMD,426,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.38138538282215223,4.046550941987126
AIMD,427,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3796409864264855,3.7983823599284623
AIMD,428,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3917705672624104,4.115027916608865
AIMD,429,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.405118027471938,3.799518480064796
AIMD,430,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4196932817619187,3.3823526381655746
AIMD,431,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.41816995210037095,3.012890825863696
AIMD,432,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3928316232348367,4.455912488689787
AIMD,433,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3888350242145243,3.4124926906404305
AIMD,434,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3954358212344271,3.363882185794429
AIMD,435,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3851507592974021,2.937360409523013
AIMD,436,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.38692950731475106,2.8768436073573245
AIMD,437,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.39706106272448677,2.863534320962504
AIMD,438,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4053634388995493,2.8932983577901457
AIMD,439,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.42075194697328994,1.2814595405520137
AIMD,440,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.40384943390643313,1.5952359890004644
AIMD,441,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.39550020844787775,3.738649759397372
AIMD,442,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3955319836951649,3.756272237412947
AIMD,443,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4031736082303185,4.196591123553986
AIMD,444,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3949421380144613,4.228646979420109
AIMD,445,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.40885505775695424,3.60612834665622
AIMD,446,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.39877540076034773,2.6335380253363176
AIMD,447,2L_o3_t2_600K_aimd_1.xyz,1,0,1,1,0.037037037037037035,-0.4699265970012369,-0.1671025725979156
AIMD,448,2L_o3_t2_600K_aimd_1.xyz,1,0,0,0,0.07407407407407407,-0.46192459921690204,0.9293868401132404
