source,window_idx,file,l1_flag,l2_if_flag,l2_svm_flag,ensemble_l12,l1_score,l2_if_score,l2_svm_score
AIMD,220,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36805621824491636,2.4464129245652444
AIMD,221,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3892628441001931,1.5934707692587953
AIMD,222,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3902640995593446,1.6266546670732822
AIMD,223,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37268214015082923,2.0293960772592943
AIMD,224,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3609823129737508,3.1527301660048366
AIMD,225,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3674112503807861,3.585880713271761
AIMD,226,2L_octo_Cr2_600K_aimd_1.xyz,1,0,0,0,0.037037037037037035,-0.45258519044851364,0.5421448152334918
AIMD,227,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.44547987199439465,0.7535634656555139
AIMD,228,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4309734434687726,2.6471654276006156
AIMD,229,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4397127278219774,2.100443826540973
AIMD,230,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.373416110915958,3.7405818395015515
AIMD,231,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36016435545649367,4.063445940964353
AIMD,232,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.35814226846648534,3.7577022740227086
AIMD,233,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3604813254332664,3.3964386232813126
AIMD,234,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3583385936603391,3.8416730492707636
AIMD,235,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3595936428254949,4.0467279257449675
AIMD,236,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3604452360715962,4.5238619460373
AIMD,237,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37122026594127727,3.8185958606255195
AIMD,238,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3779652456534425,4.5514347363068985
AIMD,239,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3934323430137333,3.980629168686958
AIMD,240,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3712710368285255,4.342298626459614
AIMD,241,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3683382696629081,3.8149277604824494
AIMD,242,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37299391155699335,2.6424267687482423
AIMD,243,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.404339861955897,1.3322952101652934
AIMD,244,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.38694884698448556,2.3709099799524083
AIMD,245,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3996787387688176,3.2995989174826494
AIMD,246,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4046750858684449,4.15136449702711
AIMD,247,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3897786910046159,4.166377110017359
AIMD,248,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3983135043744803,3.2787695972092763
AIMD,249,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3809131482767793,3.7712161617621636
AIMD,250,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3677456001302106,3.347986445369518
AIMD,251,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36727896102698343,2.5052590939873305
AIMD,252,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36055697024286243,2.6852612892995182
AIMD,253,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.378442659106008,1.5040620521685657
AIMD,254,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36844565250506284,2.5167787683598757
AIMD,255,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3622390115924265,3.1911147033994904
AIMD,256,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3646432464052648,2.9692879844700713
AIMD,257,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3687891210387953,3.691834232517561
AIMD,258,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3716362829542571,2.835486596519889
AIMD,259,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3612340688339934,2.9941851245353988
AIMD,260,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3612324236383663,3.367212388324708
AIMD,261,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3565298190770903,3.7739696603490973
AIMD,262,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36482277951768094,3.636412781228552
AIMD,263,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36510232489502376,3.4449043107036843
AIMD,264,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36126052181275975,3.536942957564051
AIMD,265,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3554341738266759,3.088101645790328
AIMD,266,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3886577998011834,1.7332684710948936
AIMD,267,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4082355937309093,1.085082855157376
AIMD,268,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3884123251918259,1.5738772023313405
AIMD,269,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37185346715624207,2.4022307633355933
AIMD,270,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.38195405116360603,2.5809163039674505
AIMD,271,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3692884285965084,3.042137184268686
AIMD,272,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36159429394674475,4.606087886585241
AIMD,273,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36644661850987814,4.101756566879931
AIMD,274,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37017414003389787,3.535848077017853
AIMD,275,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3793264611456676,3.181138042601386
AIMD,276,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3674192066127313,3.1701232665953185
AIMD,277,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3639612917045198,3.259953686737191
AIMD,278,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3597455756582461,3.5800244536779626
AIMD,279,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3618832511417084,4.379039144689305
AIMD,280,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3657739904523357,4.836338933240555
AIMD,281,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36267309311558715,4.6283787442108295
AIMD,282,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36119882003887954,4.2580328890682235
AIMD,283,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36436186291389283,3.3595525978491754
AIMD,284,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37838715046152527,2.5022361862569067
AIMD,285,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3786772513252196,2.1327475616685945
AIMD,286,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3735565244150914,2.089873630365263
AIMD,287,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3705214532086667,3.249568338662657
AIMD,288,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3722315481043017,3.5876116536852383
AIMD,289,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37866040027249087,3.0283991259848424
AIMD,290,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3726084897929715,3.9543888532588856
AIMD,291,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37550240505775284,2.997228059850407
AIMD,292,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3863693950562529,3.0725747102758234
AIMD,293,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36668909858537585,3.5538443061927065
AIMD,294,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3632713211300236,3.120190421290445
AIMD,295,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3608871727226599,3.6293135973039288
AIMD,296,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36995920918855296,2.565656493285873
AIMD,297,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3731294951222157,2.2042036088629597
AIMD,298,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37124562189812355,1.9822199639569043
AIMD,299,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3711969596305213,2.1809761074511336
AIMD,300,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37896311501148655,2.265789221002125
AIMD,301,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3896890416065253,1.619739242014262
AIMD,302,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4048662127505782,0.6478230033641843
AIMD,303,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.39747689737622005,1.4650986100435457
AIMD,304,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3733995330689342,2.165203544718416
AIMD,305,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36288725024848434,2.798725937479672
AIMD,306,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37490458440060037,4.097685098310027
AIMD,307,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4018854155825108,3.7471893443591373
AIMD,308,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3784043372789178,3.501409935133278
AIMD,309,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36285265407944234,4.200148908350926
AIMD,310,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36143494620229244,4.40459040522639
AIMD,311,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.354450686824285,4.143488936227746
AIMD,312,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.35961438205196744,3.254178631253744
AIMD,313,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.35795136175081377,3.2360871785472174
AIMD,314,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3576138581262375,3.3838668681839543
AIMD,315,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36911974815382065,2.4545677081437063
AIMD,316,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3919434420792656,1.399869369930073
AIMD,317,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3998895297567573,0.8457489750546614
AIMD,318,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3801869448354067,1.4724017794615545
AIMD,319,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3740802556022922,3.1683656724808635
AIMD,320,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37072045505390366,3.3796016005949987
AIMD,321,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3725154051168929,3.15712720808817
AIMD,322,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.38552711847016224,3.2280566548723613
AIMD,323,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3732191482553242,3.2003684555701106
AIMD,324,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37470396765060926,3.2704589234365677
AIMD,325,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3743470883741893,3.2712843263555005
AIMD,326,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.377735887286057,3.169214489624256
AIMD,327,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3766267537771657,2.679330887362429
AIMD,328,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37677194493119387,2.6314913606911485
AIMD,329,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.38291309331007906,2.55714749443643
AIMD,330,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3655815405730802,3.148440217998484
AIMD,331,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37666897007552996,3.8708909541191936
AIMD,332,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37076674033848833,4.727064976333512
AIMD,333,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37227290959024295,4.284982813578516
AIMD,334,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37189945588936596,2.9102940200809115
AIMD,335,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3675848446746843,3.4356995020007357
AIMD,336,sampled_trajectory_Cr2_temp.xyz,1,1,1,1,0.18518518518518517,-0.7128716091569088,-9.759450538847899
AIMD,337,sampled_trajectory_Cr2_temp.xyz,1,1,1,1,0.7037037037037037,-0.8324726659298465,-9.714147784794983
AIMD,338,sampled_trajectory_Cr2_temp.xyz,1,1,1,1,0.7407407407407407,-0.8386914143333405,-9.66854562176092
AIMD,339,sampled_trajectory_Cr2_temp.xyz,1,1,1,1,0.7407407407407407,-0.8421030171805973,-10.092537442571013
AIMD,340,sampled_trajectory_Cr2_temp.xyz,1,1,1,1,0.7037037037037037,-0.837557287574029,-9.752655807732028
AIMD,341,sampled_trajectory_Cr2_temp.xyz,1,1,1,1,0.14814814814814814,-0.6974822029969773,-9.759462002247878
AIMD,342,sampled_trajectory_Cr2_temp.xyz,1,1,1,1,0.7037037037037037,-0.8358589723457853,-10.760619006563308
AIMD,343,sampled_trajectory_Cr2_temp.xyz,1,1,1,1,0.7407407407407407,-0.854731388334264,-9.801410933385604
AIMD,344,sampled_trajectory_Cr2_temp.xyz,1,1,1,1,0.7407407407407407,-0.8564680489204297,-10.789120719722678
AIMD,345,sampled_trajectory_Cr2_temp.xyz,1,1,1,1,0.7037037037037037,-0.8449566181140362,-9.801412185812758
AIMD,346,sampled_trajectory_Cr2_temp.xyz,1,1,1,1,0.37037037037037035,-0.7517881557461549,-9.80141229371653
AIMD,347,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4604104216768398,1.2587192080818976
AIMD,348,2L_o3_t1_600K_aimd_1.xyz,1,0,0,0,0.07407407407407407,-0.45110046620991034,0.7682548928902122
AIMD,349,2L_o3_t1_600K_aimd_1.xyz,1,0,0,0,0.07407407407407407,-0.453413326130588,0.6445935170140213
AIMD,350,2L_o3_t1_600K_aimd_1.xyz,1,0,0,0,0.07407407407407407,-0.4426118176895451,0.9666421362750466
AIMD,351,2L_o3_t1_600K_aimd_1.xyz,1,0,0,0,0.07407407407407407,-0.4430635941461071,2.0681132881926043
AIMD,352,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.40983451528890996,3.383666431227155
AIMD,353,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3963624728198629,4.637968296397947
AIMD,354,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3964240047876282,4.420923753416245
AIMD,355,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.39105513399051295,4.1236121907910235
AIMD,356,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3924360211291724,4.111070441254396
AIMD,357,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.39178794563196306,3.623857649888567
AIMD,358,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3859698828743656,3.815444675244061
AIMD,359,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3904158527154032,4.155147459335742
AIMD,360,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3893557861545046,4.403701151517611
AIMD,361,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37748178200558824,4.127654756970697
AIMD,362,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3796042401276563,3.7844610191204993
AIMD,363,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.38393636450558,3.7051133119332356
AIMD,364,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3785867751400585,3.418600957996622
AIMD,365,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3828800326168262,2.7650804003227414
AIMD,366,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3838511214240005,2.6469873115870417
AIMD,367,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.38900770253183264,2.295527578985025
AIMD,368,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4017669310351152,2.3664625036004274
AIMD,369,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.42699310299143994,2.0573219662656896
AIMD,370,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4452359202238855,0.688452582700938
AIMD,371,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4291689622391287,1.440134446325164
AIMD,372,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4012675302488226,2.932439531842361
AIMD,373,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.40271071579245293,1.3606473033762132
AIMD,374,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.399424644611145,2.5090551740613627
AIMD,375,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.41822316623802275,1.3975477947650568
AIMD,376,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4134609286069622,1.807841388197497
AIMD,377,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4217137246804475,2.2001427422172775
AIMD,378,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4180405053556964,2.151527493054008
AIMD,379,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.41623813274459187,3.998392485863274
AIMD,380,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4055431220805088,4.676320537365864
AIMD,381,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4192141623979394,4.814298904798704
AIMD,382,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.41694241231579865,4.353081790213162
AIMD,383,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.44195961744847867,4.692908134411793
AIMD,384,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.422023392861045,4.019098091035518
AIMD,385,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4344283940163849,3.2518092684657436
AIMD,386,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.42131871331475435,3.0132672299890473
AIMD,387,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4176678551425792,3.179923925049639
AIMD,388,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4001304108514667,3.6963776528700283
AIMD,389,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3924531015434288,3.470541965754533
AIMD,390,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.38629723234199076,3.001446405784204
AIMD,391,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4019490876975936,2.016773504780149
AIMD,392,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3843007045551787,3.1688761923766418
AIMD,393,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3989170597653027,2.9731776021354026
AIMD,394,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.43079503521334456,1.82828789225122
AIMD,395,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4282034268964953,1.1374647950505263
AIMD,396,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4117502033167426,2.3947656870410245
AIMD,397,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.397129241338988,3.198573040226222
AIMD,398,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.38780036264734963,2.9711237404726383
AIMD,399,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3974426715011657,1.9218333610708545
AIMD,400,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.396501345611769,2.1206768567801237
AIMD,401,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.39765665750493534,2.420159728428038
AIMD,402,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3915131059795607,3.3965922584125643
AIMD,403,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3915865761863134,3.9727983690489133
AIMD,404,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.40685642288010165,4.298812791182618
AIMD,405,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.40186546832781955,4.237068011314918
AIMD,406,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3887581794078382,4.925342266323195
AIMD,407,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.40547473446733867,4.832931272568789
AIMD,408,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.38232126641314174,5.270353209421911
AIMD,409,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3918158688041804,4.998206804194892
AIMD,410,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.40142872249165557,4.397966014940181
AIMD,411,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.40846287818305893,3.796303948890742
AIMD,412,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4078106198074324,3.6333632541961816
AIMD,413,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.41651664822778967,3.307825267845695
AIMD,414,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.40326119705683877,3.5244498416786847
AIMD,415,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.38943643953925544,3.5731440315761347
AIMD,416,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37945913550594956,3.5381169501543237
AIMD,417,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3908240300522544,2.527100100889214
AIMD,418,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.42248481561990575,2.2504818290171293
AIMD,419,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4237186642907565,2.7716678519089495
AIMD,420,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.39046081230744,3.91155419966665
AIMD,421,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37749954260903806,4.197781705984822
AIMD,422,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3929672861005871,3.9978167015112547
AIMD,423,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3906027270890058,3.587207445374684
AIMD,424,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3752782655728033,3.928378951702019
AIMD,425,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.38116538981180337,4.371196630615927
AIMD,426,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.38272142393938285,4.580027606709521
AIMD,427,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3811433208829096,4.308555993168477
AIMD,428,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.385778352416819,4.624690043780834
AIMD,429,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4066112996300314,4.265271817397069
AIMD,430,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.42359040517005137,3.7518131703828406
AIMD,431,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.41322573614129393,4.377948161406527
AIMD,432,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3910861014621609,5.029903056305393
AIMD,433,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.395884968925324,4.0691816304232
AIMD,434,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3969840895147865,4.056888842792066
AIMD,435,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3882929543044072,3.6623872692865422
AIMD,436,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3855785577838737,3.5451566242236208
AIMD,437,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.39704232595486016,3.5024521117359946
AIMD,438,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4066401910377913,3.601359294002039
AIMD,439,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4199602626986409,3.5038419151138385
AIMD,440,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4110269480582665,2.331526532808116
AIMD,441,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4145222782564115,2.1583584941911056
AIMD,442,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.401945736300801,4.490677036138909
AIMD,443,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4018518491291056,4.9819093958138545
AIMD,444,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.39644818548568356,4.903184409313619
AIMD,445,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.40896722573343447,4.1894864005570795
AIMD,446,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4044361384264719,3.1297752717050376
AIMD,447,2L_o3_t2_600K_aimd_1.xyz,0,0,1,0,0.0,-0.47869110111691776,-0.864308965172496
AIMD,448,2L_o3_t2_600K_aimd_1.xyz,1,0,0,0,0.07407407407407407,-0.4579560297843369,0.00031498408267260913
