source,window_idx,file,l1_flag,l2_if_flag,l2_svm_flag,ensemble_l12,l1_score,l2_if_score,l2_svm_score
AIMD,220,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3676672324545144,2.2025706481022382
AIMD,221,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3907311755430105,1.26016908819377
AIMD,222,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.39500408570163564,1.2753437350684855
AIMD,223,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37343673713117925,1.5525390397914922
AIMD,224,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.362173892652592,2.762651796594435
AIMD,225,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3702538117052208,3.277777870245913
AIMD,226,2L_octo_Cr2_600K_aimd_1.xyz,1,0,0,0,0.037037037037037035,-0.4423787082680055,0.20494300280599376
AIMD,227,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4401470153352666,0.4529871908451497
AIMD,228,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.429429700006026,2.4545576508619273
AIMD,229,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.43614270111039766,1.868128213038041
AIMD,230,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.373388823336563,3.6450901627074863
AIMD,231,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36300881139774976,3.9832073917039708
AIMD,232,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36078211631613133,3.640704185481134
AIMD,233,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3625331445389408,3.1763252832754247
AIMD,234,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36114926885428233,3.7154190692189584
AIMD,235,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3619486591058665,3.939292603197986
AIMD,236,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36117517925257375,4.420788372399851
AIMD,237,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37359752978804206,3.5237055072070795
AIMD,238,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3804639265754783,4.442186855311963
AIMD,239,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3965607039772895,3.8306697769944265
AIMD,240,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37251953590248243,4.218333534341145
AIMD,241,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3677518224810859,3.6641629443109167
AIMD,242,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37240222214128177,2.411196452084205
AIMD,243,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.40568521412833825,0.9547311442912143
AIMD,244,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3886813059436462,2.0382812243439226
AIMD,245,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3994198331494463,3.041657294767976
AIMD,246,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.40124719466686465,3.99757266200929
AIMD,247,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.382728359432468,4.001318136952056
AIMD,248,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.39442646613376253,3.1866427242254094
AIMD,249,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3791719313761207,3.7295306119524945
AIMD,250,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37023456493258583,3.3174670050617134
AIMD,251,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3682919568514831,2.4340257056803516
AIMD,252,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36098592787578127,2.4989805895052086
AIMD,253,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.38075465296565303,1.3613287167459376
AIMD,254,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.370723895641939,2.414363748262671
AIMD,255,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3645500154785251,3.064022227781514
AIMD,256,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3699567946943626,2.8123337155395802
AIMD,257,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3719205425585616,3.5429135182416047
AIMD,258,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3788243714877738,2.4143051752963594
AIMD,259,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36501156165616044,2.707518358901485
AIMD,260,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3639859256987989,3.135948135568711
AIMD,261,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.35819087578132025,3.6206009838381856
AIMD,262,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36674040725598367,3.5419788228979048
AIMD,263,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3635641054586859,3.391972696205139
AIMD,264,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.35798721865685473,3.4705665104656926
AIMD,265,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.35201368648687986,2.9502969663539975
AIMD,266,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3871742259446888,1.4845061104377866
AIMD,267,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.41242070559726923,0.8923725995927683
AIMD,268,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3911465400511953,1.4008180942219912
AIMD,269,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37560523530905476,2.284520869189846
AIMD,270,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3799020107188226,2.527525553175643
AIMD,271,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3686398142835419,2.971708674048834
AIMD,272,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36017553800579655,4.54402070023718
AIMD,273,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36548565686116563,4.006553622238696
AIMD,274,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3716249178163568,3.3896105555540323
AIMD,275,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3808411263897181,3.0087928566495634
AIMD,276,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3669457969121622,3.044667541439429
AIMD,277,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36373116316375487,3.09771533743306
AIMD,278,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.35772709196527586,3.525971621703203
AIMD,279,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3579603108148725,4.408034414440575
AIMD,280,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3665600713146472,4.887519982434615
AIMD,281,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3617321062304186,4.596552510118119
AIMD,282,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3602874715001983,4.165314073149993
AIMD,283,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36141024382401077,3.1621115380476432
AIMD,284,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3775865045948566,2.1016184035678585
AIMD,285,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37625517164219846,1.7128904852951425
AIMD,286,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3720079677864286,1.6607634468077421
AIMD,287,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3691738457565233,2.930171491573372
AIMD,288,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37391168175873435,3.2522760816149
AIMD,289,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.38104967451047905,2.5820368356316674
AIMD,290,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3750720193814177,3.6506143768469226
AIMD,291,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.375544263800983,2.670659567920536
AIMD,292,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.383416635171129,2.923150978119761
AIMD,293,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36730037750043987,3.5123739038948685
AIMD,294,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36259915332288023,3.0870382673119643
AIMD,295,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36371968750934663,3.6215322535272065
AIMD,296,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3685884170984779,2.549154324067244
AIMD,297,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3694934594137861,2.1990401782202333
AIMD,298,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3666741616305133,1.9665155002800052
AIMD,299,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3680650671851553,2.1855887423053986
AIMD,300,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37630082070717186,2.260395894575666
AIMD,301,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3861069038362939,1.5744017781383999
AIMD,302,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.40176185040627427,0.5289224848985139
AIMD,303,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3977901730424559,1.2980225765375373
AIMD,304,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3723759999747847,2.016837014218705
AIMD,305,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36467401201046573,2.718504597102905
AIMD,306,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37372411142766204,4.089040731835329
AIMD,307,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3980840174266667,3.715454463117327
AIMD,308,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3787507065875292,3.471913358521064
AIMD,309,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.36219827709292457,4.180214549875167
AIMD,310,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3625543258698142,4.381799898980304
AIMD,311,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.35143621076677667,4.050111011308191
AIMD,312,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.35763127722756316,3.1028595160778334
AIMD,313,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.35615839549799316,3.1394144879439523
AIMD,314,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3599676403656953,3.3152859410945403
AIMD,315,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3709871432691463,2.3315137209750496
AIMD,316,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.39810668156190754,1.206753107886387
AIMD,317,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.40430092335422496,0.6097225391186019
AIMD,318,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.38297050044100095,1.2738349466437455
AIMD,319,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3756446108642856,3.064154333720383
AIMD,320,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37296528985588645,3.1864564839103675
AIMD,321,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3746663232731967,2.972431143496074
AIMD,322,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3854562500293728,3.082813479156931
AIMD,323,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3763153162448164,3.02123054999025
AIMD,324,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3735785607075123,3.0471299720266565
AIMD,325,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3765685378156875,2.969216727166323
AIMD,326,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.380824300828741,2.8283321428995034
AIMD,327,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3782011820860091,2.299006469071431
AIMD,328,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3791704081672211,2.244066325818496
AIMD,329,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3826592873627692,2.208416016208096
AIMD,330,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3698756930301166,2.854373072204016
AIMD,331,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3831241038862611,3.6154538126973126
AIMD,332,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3766838866913217,4.581946747954106
AIMD,333,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3722682753839393,4.141152300745016
AIMD,334,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3701175938573929,2.731187392109181
AIMD,335,2L_octo_Cr2_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3676960310523077,3.287772755102747
AIMD,336,sampled_trajectory_Cr2_temp.xyz,1,1,1,1,0.18518518518518517,-0.7073302347062986,-10.86959737851642
AIMD,337,sampled_trajectory_Cr2_temp.xyz,1,1,1,1,0.7037037037037037,-0.8243862335955783,-10.824707334503664
AIMD,338,sampled_trajectory_Cr2_temp.xyz,1,1,1,1,0.7407407407407407,-0.8335999076610493,-10.778849353140174
AIMD,339,sampled_trajectory_Cr2_temp.xyz,1,1,1,1,0.7407407407407407,-0.8381241591200308,-11.202421565392317
AIMD,340,sampled_trajectory_Cr2_temp.xyz,1,1,1,1,0.7037037037037037,-0.8319096168135492,-10.863563035264878
AIMD,341,sampled_trajectory_Cr2_temp.xyz,1,1,1,1,0.14814814814814814,-0.6928510943791362,-10.869609311970155
AIMD,342,sampled_trajectory_Cr2_temp.xyz,1,1,1,1,0.7037037037037037,-0.8330360961263729,-11.870878229045775
AIMD,343,sampled_trajectory_Cr2_temp.xyz,1,1,1,1,0.7407407407407407,-0.8524213174273233,-10.91260964446744
AIMD,344,sampled_trajectory_Cr2_temp.xyz,1,1,1,1,0.7407407407407407,-0.850692862400134,-11.900212646972491
AIMD,345,sampled_trajectory_Cr2_temp.xyz,1,1,1,1,0.7037037037037037,-0.8426729653457248,-10.912610975169596
AIMD,346,sampled_trajectory_Cr2_temp.xyz,1,1,1,1,0.37037037037037035,-0.7416544299741884,-10.912611084855625
AIMD,347,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4441593804849752,1.5323544447919293
AIMD,348,2L_o3_t1_600K_aimd_1.xyz,1,0,0,0,0.07407407407407407,-0.4454281865543753,0.9007933901660028
AIMD,349,2L_o3_t1_600K_aimd_1.xyz,1,0,0,0,0.07407407407407407,-0.4495924703324673,0.5602139183601427
AIMD,350,2L_o3_t1_600K_aimd_1.xyz,1,0,0,0,0.07407407407407407,-0.43928946780649974,0.7359827914507822
AIMD,351,2L_o3_t1_600K_aimd_1.xyz,1,0,0,0,0.07407407407407407,-0.4379004994454477,1.7365609523901142
AIMD,352,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4045416876442836,3.0471679229593907
AIMD,353,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3920622705629465,4.394910989029643
AIMD,354,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.38817283628179466,4.137890982895463
AIMD,355,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.38414923830094816,3.7939624495728292
AIMD,356,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3856302044907928,3.718816802093052
AIMD,357,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3815016769276665,3.1673313697115866
AIMD,358,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3835958620722634,3.3373688561298245
AIMD,359,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.38435652230390793,3.670604602854242
AIMD,360,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3817130621543849,3.9059432523664075
AIMD,361,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37790992504220766,3.611519050933593
AIMD,362,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37801216918097325,3.250870270413021
AIMD,363,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3789703687744492,3.111918488417631
AIMD,364,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3753657862120917,2.8388129396280863
AIMD,365,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3800734139254182,2.1831342175306805
AIMD,366,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3847418544465713,2.091716459556645
AIMD,367,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3913127908022221,1.7615792552383098
AIMD,368,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.39956202322712686,1.8141013909865258
AIMD,369,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.42235834680112044,1.487287118928318
AIMD,370,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4384288478045294,5.829336762985804e-05
AIMD,371,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4219627404059238,0.7395339733343835
AIMD,372,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.400522664032942,2.3545999053353075
AIMD,373,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.40578757553792677,0.534233633337081
AIMD,374,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4035140755670182,2.036654471480009
AIMD,375,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.41741470877557185,0.905624086981911
AIMD,376,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4105836402534176,1.366679142646115
AIMD,377,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4152642845102938,1.7979964260872006
AIMD,378,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.41661599893236595,1.7377975753561898
AIMD,379,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4132248264904367,3.49175054772431
AIMD,380,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4001073501079165,4.111368718392303
AIMD,381,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4112680740762579,4.256267932592273
AIMD,382,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4124375835824645,3.8018228704915025
AIMD,383,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.43125848274878686,4.045288355118153
AIMD,384,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.41748843390709595,3.4442782876118017
AIMD,385,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4270717290250256,2.676584020979533
AIMD,386,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4165809161132772,2.425461140411315
AIMD,387,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.40803770387710453,2.6026620749487765
AIMD,388,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.393028920111411,3.157538638556794
AIMD,389,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.38808711147668173,2.9018569569460713
AIMD,390,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3796333141063873,2.3698677064333715
AIMD,391,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.40171519699185315,1.3361045717704076
AIMD,392,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37786651929209786,2.5325210549089867
AIMD,393,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3930684226277027,2.3924191218951076
AIMD,394,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.418103717107315,1.2647567830618236
AIMD,395,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.41770693531712255,0.5497847864398313
AIMD,396,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4054775818801322,1.8289442161008207
AIMD,397,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.39318685124715563,2.712626318122515
AIMD,398,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.38551651734148473,2.47086302195083
AIMD,399,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.39335141222985937,1.2749339376984654
AIMD,400,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.39091367076751127,1.611647944736502
AIMD,401,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.39320303775889626,1.9576347782239996
AIMD,402,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3903768436322309,2.950782727140414
AIMD,403,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3968384378660528,3.5019457941924674
AIMD,404,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.406191059191007,3.776362213126978
AIMD,405,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4001583102972852,3.667469470383132
AIMD,406,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.38287528991579356,4.384276611436647
AIMD,407,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.40173059958749746,4.3456770328360115
AIMD,408,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.38163576059857846,4.851651451353593
AIMD,409,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.39367270687561984,4.629059140361893
AIMD,410,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.40364276318574627,4.0316101087600185
AIMD,411,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.40429315351181916,3.404660549980413
AIMD,412,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.41100568001823184,3.223229754737293
AIMD,413,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4179827289412139,2.9335330514779443
AIMD,414,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.39917803065140417,3.202122415054152
AIMD,415,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3851060785144762,3.265360016406863
AIMD,416,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37624151922931715,3.215399840213811
AIMD,417,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3846245896476126,2.131978826866467
AIMD,418,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.41036109028436696,1.7448490915054453
AIMD,419,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.41776393066351963,2.240309611028424
AIMD,420,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3784195892648579,3.393493146951693
AIMD,421,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3715957158241857,3.6727932866579973
AIMD,422,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.39025821666614446,3.430851760291768
AIMD,423,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3866241223231443,3.062711889446323
AIMD,424,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37055065378462754,3.3950392425882736
AIMD,425,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3726024627252611,3.7745406736548155
AIMD,426,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3772859228018069,4.0664968850352725
AIMD,427,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.37566021520835574,3.808823290323886
AIMD,428,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3860284091140833,4.109486310387684
AIMD,429,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.40117922609571566,3.757220047818393
AIMD,430,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4208931610031699,3.319188117184453
AIMD,431,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4097179272733192,3.8855692627719307
AIMD,432,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.39317566533771303,4.480161887913454
AIMD,433,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.39292694930236227,3.40610617147345
AIMD,434,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.39576807119111884,3.365284799116422
AIMD,435,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3836476403069238,2.9352577261944006
AIMD,436,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.38507979918943325,2.8250622045977494
AIMD,437,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.395301912258797,2.792852032062278
AIMD,438,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.39803425385632896,2.889179219927577
AIMD,439,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4141137668824535,2.816398612580521
AIMD,440,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4077554572912881,1.530276634290205
AIMD,441,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4123790218540505,1.2834315000316003
AIMD,442,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.39959536590363365,3.737934407679189
AIMD,443,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.40099603016194724,4.275939519184934
AIMD,444,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3912285522562074,4.212644420196138
AIMD,445,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.4026989782914815,3.4973872849324064
AIMD,446,2L_o3_t1_600K_aimd_1.xyz,0,0,0,0,0.0,-0.3976875410944221,2.469279229884485
AIMD,447,2L_o3_t2_600K_aimd_1.xyz,1,0,1,1,0.037037037037037035,-0.47285377251777294,-0.23698780203860892
AIMD,448,2L_o3_t2_600K_aimd_1.xyz,1,0,0,0,0.07407407407407407,-0.45218050194853365,0.8579487188205182
